Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Pts.
1,44,Lewis Hamilton,Mercedes,70,1:31:05.296,1,25
2,5,Sebastian Vettel,Ferrari,70,+5.011,3,18
3,77,Valtteri Bottas,Williams-Mercedes,70,+46.422,7,15
4,33,Max Verstappen,Red Bull Racing-TAG Heuer,70,+53.020,5,12
5,6,Nico Rosberg,Mercedes,70,+1:02.093,2,10
6,7,Kimi Räikkönen,Ferrari,70,+1:03.017,6,8
7,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,70,+1:03.634,4,6
8,27,Nico Hülkenberg,Force India-Mercedes,69,+1 Lap,9,4
9,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,69,+1 Lap,20,2
10,11,Sergio Pérez,Force India-Mercedes,69,+1 Lap,11,1
11,14,Fernando Alonso,McLaren-Honda,69,+1 Lap,10,
12,26,Daniil Kvyat,Toro Rosso-Ferrari,69,+1 Lap,15,
13,21,Esteban Gutiérrez,Haas-Ferrari,68,+2 Laps,13,
14,8,Romain Grosjean,Haas-Ferrari,68,+2 Laps,14,
15,9,Marcus Ericsson,Sauber-Ferrari,68,+2 Laps,21,
16,20,Kevin Magnussen,Renault,68,+2 Laps,22,
17,94,Pascal Wehrlein,MRT-Mercedes,68,+2 Laps,17,
18,12,Felipe Nasr,Sauber-Ferrari,68,+2 Laps,18,
19,88,Rio Haryanto,MRT-Mercedes,68,+2 Laps,19,
Ret,19,Felipe Massa,Williams-Mercedes,35,Overheating,8,
Ret,30,Jolyon Palmer,Renault,16,Water leak,16,
Ret,22,Jenson Button,McLaren-Honda,9,Engine,12,
Source:
Total Laps,70
Fastest Lap,Nico Rosberg
